food_id,item_name,veg_or_non_veg
16134,Mixed Chinese Chop suey( with pork/without pork),Non-veg
16138,Mixed Hakka Noodles( with pork/without pork),Non-veg
16139,Veg Pan Fried Chow mein,Veg
16140,Chicken Fried Chow mein,Non-veg
16141,Prawn Fried Chow mein,Non-veg
16142,Mixed Pan Fried Chow mein(with pork/without pork),Non-veg
16143,Veg Tangra Chow mein,Veg
16144,Chicken Tangra Chow mein,Non-veg
16145,Prawn Tangra Chow mein,Non-veg
16146,Mixed Tangra Chow mein( with pork/ without pork),Non-veg
16147,Veg Mandarin Chow mein,Veg
16148,Chicken Mandarin Chow mein,Non-veg
16149,Prawn Mandarin Chow mein,Non-veg
16150,Mixed Mandarin Chow mein(with pork/without pork),Non-veg
16151,Plain Chilli Garlic Noodles,Veg
16154,Prawn Chilli Garlic Noodles,Non-veg
16157,Prawn Spring Fried Rice,Non-veg
16158,Mixed Spring Fried Rice( with pork/without pork),Non-veg
16159,Veg Triple Schezwan Fried Rice,Veg
16160,Chicken Triple Schezwan Fried Rice,Non-veg
16161,Prawn Triple Schezwan Fried Rice,Non-veg
16162,Mixed Triple Schezwan Fried Rice( with pork/without pork),Non-veg
16163,Veg Burnt Giner Fried Rice,Veg
16164,Chicken Burnt Giner Fried Rice,Non-veg
16165,Prawn Burnt Giner Fried Rice,Non-veg
16166,Mixed Burnt Giner Fried Rice( with pork/without pork),Non-veg
16167,Veg Hong Kong Special Fried Rice,Veg
16168,Chicken Hong Kong Special Fried Rice,Non-veg
16169,Prawn Hong Kong Special Fried Rice,Non-veg
16170,Mixed Hong Kong Special Fried Rice( with pork/without pork),Non-veg
16173,Prawn Chilli Garlic Fried Rice,Non-veg
16174,Mixed Chilli Garlic Fried Rice(with pork/without pork),Non-veg
16175,Veg Hawaian Fried Rice,Veg
16176,Chicken Hawaian Fried Rice,Non-veg
16177,Prawn Hawaian Fried Rice,Non-veg
16178,Mixed Hawaian Fried Rice( with pork/without pork),Non-veg
16181,Prawn Singapore Fried Rice,Non-veg
16182,Mixed Singapore Fried Rice(with pork/without pork),Non-veg
16183,Phad Phak Ruam Chup Phen Thod,Veg
16184,Pia Lard Prik,Veg
16185,Veg Tom Yam,Veg
16186,Chicken Tom Yam,Non-veg
16187,Prawn Tom Yam,Non-veg
16188,Veg Tam Kha,Veg
16189,Chicken Tam Kha,Non-veg
16190,Prawn Tam Kha,Non-veg
16191,Phad Phak Ruam Mit,Veg
16192,Broccolli Kub Het Hom Phad Tao Chiao,Veg
16193,Veg Kaeng Kiew Wan,Veg
16194,Chicken Kaeng Kiew Wan,Non-veg
16195,Prawn Kaeng Kiew Wan,Non-veg
16196,Veg Kaeng Phed,Veg
16197,Chicken Kaeng Phed,Non-veg
16198,Fish Kaeng Phed,Non-veg
16199,Lamb Kaeng Phed,Non-veg
16200,Prawn Kaeng Phed,Non-veg
16201,Chicken Kai Rue Moo Rue Koong Kratium Prik Thai,Non-veg
16202,Prawn Kai Rue Moo Rue Koong Kratium Prik Thai,Non-veg
16203,Kai Phed Met Mamauang,Non-veg
16204,Patani,Non-veg
16205,Phed Phed Pet Yang,Veg
16206,Prink Khing Koong Yang ( Sizzler),Non-veg
16207,Panaeng Koong Mangkorn,Non-veg
16208,Veg Jhad Thai,Veg
16209,Chicken Jhad Thai,Non-veg
16210,Prawn Jhad Thai,Non-veg
16211,Veg Baa Mee,Veg
16212,Chicken Baa Mee,Non-veg
16213,Prawn Baa Mee,Non-veg
16214,Veg Khaophad,Veg
16215,Chicken Khaophad,Non-veg
16216,Prawn Khaophad,Non-veg
16219,Prawn Phad Thai,Non-veg
16220,Black Forest Cake,Veg
16221,Casatta Cake,Veg
16222,Choco Chip Cake,Veg
16223,Chocolate Truffle Cake,Veg
16231,Casatta Pastry,Veg
16232,Chocolate Truffle Pastry,Veg
16233,Honey Almond Pastry,Veg
16235,Rasmalai Pastry,Veg
16236,Rainbow Cake,Veg
16237,Honey Almond Cake,Veg
16254,Marble Pastry,Veg
16262,Extra Pav,Veg
16268,Chill Chana,Veg
16272,Veg Jal Frezi,Veg
16279,Lemon Juice,Veg
16280,Any Way,Veg
16281,Water,Veg
16282,Chola Bhature,Veg
16283,Kachori Pic,Veg
16284,Jalebi Pic,Veg
16290,Special Tea,Veg
16291,Tea,Veg
16295,Alu Bonda,Veg
16297,Bhel Puri,Veg
16298,Bata Puri,Veg
16301,Paneer Pepper Fry,Veg
16304,Malai Soya Chaap,Veg
16306,Soya Chaap Tandoori,Veg
16310,Chicken Pepper Fry,Non-veg
16312,Chicken Chips,Non-veg
16315,Healthy Grilled Chicken,Non-veg
16318,Roasted Leg(tangdi Khaas),Non-veg
16319,Chicken Cheese Ball,Non-veg
16320,Lahsooni Chicken Tikka,Non-veg
16321,Afgani Murgh Ki Seekh,Non-veg
16329,Chhole,Veg
16330,Makkhan Wali Kali Dal,Veg
16331,Soya Tikka Masala,Veg
16332,Paneer Desi Bidesi,Veg
16333,Dal Miloni,Veg
16334,Paneer Malai Kastoori,Veg
16337,Butter Checken Boneless,Non-veg
16339,Desi Mutton Curry,Non-veg
16342,Methi Murgh,Non-veg
16343,Chicken Kadhai Tikka Masala,Non-veg
16345,Subzi Dal Roti,Veg
16346,Butte Paneer & Roti,Veg
16347,Masala Khichdi,Veg
16348,Butter Paneer  & Lachha Paratha,Veg
16349,Subz Dal Chawal,Veg
16350,Chicken Curry Rice,Non-veg
16351,Chicken Curry Roti,Non-veg
16352,Mutton Curry Rice,Non-veg
16353,Mutton Curry Roti,Non-veg
16354,Egg Curry Rice,Non-veg
16355,Egg Curry Roti,Non-veg
16370,Egg Chicken Noodles,Non-veg
16377,Schezwan Egg Chicken Fried Rice,Non-veg
16394,Special Egg Tadka,Non-veg
16396,Chicken Kadi,Non-veg
16398,Pott Kalegi ( Half ),Non-veg
16399,Pott Kalegi ( Full ),Non-veg
16401,Tawa Roti (Per Pc),Veg
16404,Plain Tadka,Veg
16405,Kabli Chana Masala,Veg
16408,Chicken Egg Biryani,Non-veg
16409,Chicken Leg Pcs (2 Pcs),Non-veg
16414,Bhawani Ghee Roti,Veg
16416,Tadka & Roti,Veg
16418,Plain Rice (Per Plate),Veg
16419,Basmati Jeera Rice,Veg
16422,Mutton Biriyani,Non-veg
16425,Veg Hayderabadi,Veg
16428,Salted Peanut,Veg
16429,Masala Peanut,Veg
16431,Cheese Cubes,Veg
16432,Cashewnut Fry,Veg
16434,Papad Masala Dry,Veg
16435,Papad Masala Fry,Veg
16436,Cheese Cherry P A Stick,Veg
16437,Onion Jhura Pakoda,Veg
16438,Mix Veg Pakoda,Veg
16439,Soute Veg,Veg
16442,Veg Green Salad,Veg
16443,Veg Stick Salad,Veg
16448,Chicken Pakoda Boneless,Non-veg
16449,Mutton Dry Fry [4 Pcs],Non-veg
16450,Prawn Pakoda[8 Pcs],Non-veg
16451,Cheese Omlet,Non-veg
16452,Chicken Dry Fry Full,Non-veg
16454,Athe Mutton,Non-veg
16455,Murg Handi New,Non-veg
16456,Liver Potchilly,Non-veg
16461,Americal Corn Chilly,Veg
16462,Americal Corn Salt And Papper,Veg
16463,Baby Corn Mashroom,Veg
16464,"Chana[chilly,salt And Papper]",Veg
16466,Chispy Baby Corn Chilly,Veg
16467,Chispy Baby Corn Salt And Papper,Veg
16468,Chispy Chilly Veg,Veg
16469,Dragon Veg,Veg
16470,Manchurian Dry Gobi,Veg
16471,Manchurian Dry Veg,Veg
16472,Mashroom Dry Chilly,Veg
16473,Mashroom Dry Salt And Papper,Veg
16474,Paneer Dry Manchurian,Veg
16475,"Paneer Dry Chilly,salt And Papper",Veg
16478,Dragon Chicken,Non-veg
16479,Dragon Fish,Non-veg
16481,"Chicken Chilly,salt And Papper,manchurian",Non-veg
16482,Chicken Lollypop[6pcs],Non-veg
16483,Chicken Singapuri [8 Pcs],Non-veg
16484,Crispy Chilly Chicken,Non-veg
16486,Drums Of Heaven  [8 Pcs],Non-veg
16487,Fish Chilly Dry,Non-veg
16488,Fish Salt And Papper,Non-veg
16489,Prawn Chilly Dry,Non-veg
16490,Prawn Golden Fry,Non-veg
16492,Prawn Salt And Pepper,Non-veg
16493,American Corn Boil,Veg
16494,Spring Rice (n/v),Veg
16495,Chicken Lung Fung Full,Non-veg
16498,Paneer Tikka [ 8 Pcs],Veg
16499,Tandoori Mashroom[8 Pcs],Veg
16500,Veg Harabhara Kabab,Veg
16501,Veg Tandoori Platter[16 Pcs],Veg
16502,Fish Tikka Amritsari,Non-veg
16503,Fish Tikka Ajwoni,Non-veg
16504,Murg Abu Chilly Kebab,Non-veg
16505,Murg Lasooni Tikka,Non-veg
16506,Murg Masatana Kebab,Non-veg
16507,Murg Reshmi Kebab,Non-veg
16508,Murg Tikka,Non-veg
16509,Murg Tikka Afgani,Non-veg
16510,Mutton Bharra Kebab[6 Pcs],Non-veg
16511,Mutton Boti Kebab [6 Pcs],Non-veg
16512,Non Veg Tandoori Platter[16 Pcs],Non-veg
16514,Chuza Afghani (f),Veg
16515,Murg Malai Tikka,Non-veg
16516,Murg Arbi Kabab,Non-veg
16521,Non Veg Hot And Sour,Non-veg
16522,Non Veg Lemon Coriander Soup,Non-veg
16525,Non Veg Talumain Soup,Non-veg
16526,Veg Hot And Sour,Veg
16528,Veg Talumain Soup,Veg
16531,Paneer Shahi,Veg
16534,Paneer Lapeta,Veg
16536,Paneer Butter Lababdar,Veg
16543,Vagetable Kofta,Veg
16544,Veg Haryali Kofta,Veg
16548,Dal Tadka Black,Veg
16549,Dal Tadka Yellow,Veg
16550,Dal Egg Tadka Black,Non-veg
16551,Dal Egg Tadka Yellow,Non-veg
16552,Chicken Lapeta Half,Non-veg
16553,Lapeta Chicken,Non-veg
16554,Chicken Pakiza Half,Non-veg
16555,Chicken Pakiza,Non-veg
16556,Murg Anarkali Boneless,Non-veg
16557,Murg Anarkali Half,Non-veg
16558,Murg Mussallom Bone,Non-veg
16559,Murg Mussallom Bone Half,Non-veg
16568,Keema Kulcha,Veg
16569,Assorted Roti Ki Tokri,Veg
16578,Egg Briyani,Non-veg
16581,Veg Novratan Pulao,Veg
16590,Non Veg American Chopsuey,Non-veg
16591,Chicken Szechwan Noodles,Non-veg
16592,Egg Szechwan Noodles,Non-veg
16593,Mix Chilli Garlic Noodles,Veg
16594,Mix Szechwan Noodles,Veg
16595,Veg Szechwan Noodles,Veg
16596,Veg Chowmein (gravy),Veg
16601,Chicken Sanghai Fried Rice,Non-veg
16602,Chicken Szechwan Fried  Rice,Non-veg
16603,Egg Sanghai Fried Rice,Non-veg
16604,Egg Szechwan Fried Rice,Non-veg
16605,Mix Sanghai Fried Rice,Veg
16606,Mix Szechwan Fried  Rice,Veg
16607,Veg Sanghai Fried Rice,Veg
16608,Veg Szechwan Fried  Rice,Veg
16610,Milk Shake,Veg
16611,Chees Corn Ball Sp,Veg
16613,Stick Salad,Veg
16616,Kachumar Salad,Veg
16617,Mix Vegetables,Veg
16618,Veg Jhal Frezy,Veg
16619,Tawa Veg,Veg
16621,Veg Pakiza,Veg
16634,Veg Novaratan Korma,Veg
16635,Murg Tikka Butter Masala,Non-veg
16637,Murg Butter Masala,Non-veg
16638,Dhaba Murg,Non-veg
16641,Rara Mutton,Non-veg
16643,Chicken Tangdi (f),Non-veg
16644,Chicken Tangdi (h),Non-veg
16648,Fish Curry [2 Pcs],Non-veg
16649,Fish Do Pyaza [2 Pcs],Non-veg
16650,Fish Masala [2 Pcs],Non-veg
16651,Fish Tikka Butter Masala (6 Pcs B/l),Non-veg
16654,Murg Handi,Non-veg
16655,Murg Hydrabadi,Non-veg
16656,Murg Kadai,Non-veg
16657,Murg Kassa,Non-veg
16658,Murg Kolhapuri,Non-veg
16659,Murg Muglai,Non-veg
16660,Murg Mussllom (half),Non-veg
16661,Murg Patiyala Boneless,Non-veg
16662,Murg Punjabi,Non-veg
16663,Murg Takatak,Non-veg
16664,Mutton Curry [4 Pcs],Non-veg
16665,Mutton Do-piyaza[4 Pcs],Non-veg
16667,Mutton Kassa [4 Pcs],Non-veg
16668,Mutton Masala [4 Pcs],Non-veg
16669,Mutton Rogan Josh[ 4 Pcs],Non-veg
16670,Prawn Curry [8 Pcs],Non-veg
16671,Prawns Do Pyaza [8 Pcs],Non-veg
16672,Prawns Masala [8 Pcs],Non-veg
16673,Tangri Bhuna Masala [2 Pcs],Non-veg
16674,Tawa Murg,Non-veg
16677,Chingri Chop Sp,Veg
16678,Fish Ball Sp,Veg
16679,Chicken Samosa Sp,Non-veg
16680,Fish Cutlet Sp,Non-veg
16681,Tangri Bhuna Masala (full),Non-veg
16682,Mutton Cuttlet Sp,Non-veg
16684,Mc Dowel Whisky (2:1),Veg
16685,Chicken Tikka Pizza,Non-veg
16690,"Adrak Elaichi Chai Flask ( Serves 4-5,500 ml)",Veg
16691,"Kesar Chai Flask ( Serves 4-5,500 ml)",Veg
16692,"Royal Chai Flask ( Serves 4-5,500 ml)",Veg
16693,"Masala Chai Flask ( Serves 4-5,500 ml)",Veg
16694,"Dalchini Adrak Chai Flask ( Serves 4-5,500 ml)",Veg
16695,Four Topping Pizza,Veg
16697,Veg Peri Peri Pizza,Veg
16698,Paprika Pizza,Veg
16699,Four Cheese Pizza,Veg
16701,Funghi Di Bosco Pizza,Veg
16704,BBQ Chicken Pizza,Non-veg
16705,Mixed Sauce Pasta,Veg
16706,Spaghetti Aglio Olio,Veg
16707,Alfredo Pasta,Veg
16708,Arrabiata Pasta,Veg
16709,Al Funghi Pasta,Veg
16710,Pasta in Pesto Sauce,Veg
16711,Homemade Ravioli in Mixed Sauce,Veg
16712,Homemade Ravioli in Pesto Sauce,Veg
16713,Al Funghi Risotto,Veg
16714,Al Fredo Risotto,Veg
16715,Grilled Vegetables with Mixed Sauce Risotto,Veg
16716,Pesto Sauce Risotto,Veg
16719,Bhatti Da Murg,Non-veg
16720,Fish Hakka Style,Non-veg
16721,Louisiana Chicken Wings,Non-veg
16722,BBQ Chilli Paneer,Veg
16725,Italian Papad,Veg
16726,Sauteed Vegetables,Veg
16727,Shanghai Paneer,Veg
16728,BBQ Chilli Chicken,Non-veg
16729,Shanghai Chicken,Non-veg
16730,Kung Pao Chicken,Non-veg
16731,Falafel with Pita and Hummus,Veg
16732,Lemon Honey Chicken,Non-veg
16733,Chicken In Black Pepper Sauce,Non-veg
16735,Chicken Pahadi Tikka,Non-veg
16737,Achari Fish Tikka,Non-veg
16738,House Special Cheese Garlic Bread,Veg
16741,House Special Garlic Bread,Veg
16745,Vegetable Jhalfrezi,Veg
16753,Veg Shammi Kebab,Veg
16755,Bharwan Mushroom,Veg
16758,Potato & Onion Kulcha,Veg
16760,Chilli Garlic Naan,Veg
16765,Murgh Dum Biryani,Non-veg
16768,Plain Roasted Papad,Veg
16769,Vegetable Manchurian,Veg
16770,Hot Garlic Sauce with Paneer,Veg
16771,Hot Garlic Sauce with Vegetables,Veg
16772,Hot Garlic Sauce with Potato,Veg
16773,Schezwan Sauce with Paneer,Veg
16774,Schezwan Sauce with Potato,Veg
16779,Thai Green Curry with Rice,Veg
16781,Green Noodles,Veg
16787,Oreo Cold Coffee,Veg
16789,Mint Iced Tea,Veg
16790,Green Apple Iced Tea,Veg
16792,Roasted Tomato & Basil Soup,Veg
16795,Chocolate Lassi,Veg
16797,Vanilla Ice Cream Lassi,Veg
16798,Butter Scoth Ice Cream Lassi,Veg
16799,Chocolate Ice Cream Lassi,Veg
16800,Rooh Afza Lassi250 ml,Veg
16801,Plain Lassi 250 ml,Veg
16808,Egg Biryani [half Kilo],Non-veg
16809,Egg Biryani [1 Kilo],Non-veg
16810,Veg Biryani [half Kilo],Veg
16811,Veg Biryani [ 1 Kilo],Veg
16812,Chicken Biryani [half Kilo],Non-veg
16813,Chicken Biryani [1 Kilo],Non-veg
16815,Mutton Shami Roll,Non-veg
16816,Chicken Malai Tikka Roll,Non-veg
16817,Chicken Special Tikka Roll,Non-veg
16819,Chicken Keema Samosa [2 Pieces],Non-veg
16820,Cheese Corn Samosa [2 Pieces],Veg
16821,Bombay Chicken Keema Pav,Non-veg
16822,Chicken Keema Paratha (2 Parathas),Non-veg
16823,Achari Soya Chaap,Veg
16824,Roasted Soya Chaap,Veg
16825,Honey Mustard Chicken Kebab (8 Pieces),Non-veg
16826,Chicken Cheese Chili Kebab,Non-veg
16827,Kebab Special Chicken Tikka (8 pieces),Non-veg
16828,Chicken Achari Tangdi Kebab,Non-veg
16829,Classic Tandoori Chicken Tangdi,Non-veg
16830,Murg Kali Mirch Tikka (8 Pieces),Non-veg
16831,Murg Malai Tikka (8 Pieces),Non-veg
16834,Chicken Dum Biryani with Raita,Non-veg
16835,Chicken Special Tikka Biryani with Raita,Non-veg
16836,Shami Kebab,Non-veg
16837,Tangy Beetroot,Veg
16838,Margeritta Cheese Corn Pizza,Veg
16841,P2 Deluxe Pizza,Veg
16843,Paneer Makhani Pizza,Veg
16844,Peddler Special Pizza,Veg
16845,Sweet Baby Corn Pizza,Veg
16847,Chicken Sheekh Kebaab Pizza,Non-veg
16848,Tripple Chicken Cheese Pizza,Non-veg
16849,Chicken Surprise Burger,Non-veg
16850,Double Chicken Burger,Non-veg
16851,Veg Surprise Burger + Fries + Coke(200 Ml),Veg
16852,Veg Makhani Burger + Fries + Coke(200 Ml),Veg
16853,Crunchy Corn Burger + Fries + Coke(200 Ml),Veg
16854,Maharaja Burger + Fries + Coke(200 Ml),Veg
16855,Premium Paneer Burger + Fries + Coke (200 Ml),Veg
16857,Peri Peri Masala Fries,Veg
16859,Italian Chicken Sandwich,Non-veg
16862,Blue Cooler Mojito,Veg
16865,Bubble Gum Mojito,Veg
16870,Veg Jumbo Pack 1,Veg
16871,Veg Jumbo Pack 2,Veg
16872,Non Veg Jumbo Pack 1,Non-veg
16873,Non Veg Jumbo Pack 2,Non-veg
16874,Veg Meal Combo 1,Veg
16875,Veg Meal Combo 2,Veg
16876,Veg Meal Combo 3,Veg
16877,Non Veg Meal Combo 1,Non-veg
16878,Non Veg Meal Combo 2,Non-veg
16879,Non Veg Meal Combo 3,Non-veg
16881,Veggie Delight Pizza,Veg
16886,Desi Masala Pizza,Veg
16889,Vegloaded Supreme Cheese Pizza,Veg
16891,Mexican Peppy Paneer Pizza,Veg
16892,Chicken Delight Pizza,Non-veg
16893,Chicken Golden Delight Pizza,Non-veg
16895,Spicy Chicken Pizza,Non-veg
16896,Chciken Sausage Pizza,Non-veg
16897,P2 Deluxe Chicken Pizza,Non-veg
16898,Chicken Keema Masala Pizza,Non-veg
16900,Chicken Cheese Burst Pizza,Non-veg
16902,Peddler Special Chicken Pizza,Non-veg
16904,Classic Special Chicken Pizza,Non-veg
16905,Schezwan Prime Chicken Pizza,Non-veg
16907,Veg Surprise Burger,Veg
16909,Veg Makhani Burger,Veg
16910,Crunchy Corn  Burger,Veg
16911,Maharaja Burger,Veg
16912,Peddler Special Burger,Veg
16913,Premium Paneer Burger,Veg
16914,Fried Chicken Burger,Non-veg
16917,Makhani Chicken Burger,Non-veg
16919,Peddler Special Chicken Burger,Non-veg
16920,Primium Chicken Burger,Non-veg
16921,Aloo Tikki Burger + Fries + Coke(200 Ml),Veg
16923,Spicy Veg Burger + Fries + Coke(200 Ml),Veg
16927,Peddler Special Burger + Fries + Coke (200 Ml),Veg
16929,Fried Chicken Burger + Fries + Coke(200 Ml),Non-veg
16930,Chicken Surprise Burger + Fries + Coke(200 Ml),Non-veg
16931,Spicy Chicken Burger + Fries + Coke(200 Ml),Non-veg
16932,Makhani Chicken Burger + Fries + Coke(200 Ml),Non-veg
16933,Double Chicken Burger + Fries + Coke(200 Ml),Non-veg
16934,Peddler Special Chicken Burger + Fries + Coke (200 Ml),Non-veg
16935,Premium Chicken Burger + Fries + Coke(200 Ml),Non-veg
16939,Paneer Pops (8 Pcs),Veg
16941,Chicken Popcorn Fries,Non-veg
16942,Italian Veg Sandwich,Veg
16944,Veggi Cheese Sandwich,Veg
16947,Chicken Keema Sandwich,Non-veg
16949,Mint Blast Mojito,Veg
16950,Iced Tea Mojito,Veg
16951,Spicy Mango Cooler Mojito,Veg
16952,Banaras Paan Twist Mojito,Veg
16964,Peddler Special Shake,Veg
16965,Hot Chocolate Fudge,Veg
16966,Chicken Cheese Chizza,Non-veg
16967,Cheese Chicken Supreeme Chizza,Non-veg
16973,Idly Sambar,Veg
16977,Sada Plain Roast Dosa,Veg
16980,Roasted Plum Tomato Soup,Veg
16985,Paneer Chatpata Sandwich With Fries,Veg
16986,Corn And Spinach Sandwich With Fries,Veg
16987,Veg And Cheese Sandwich With Fries,Veg
16989,Special Cheese Butter Pav Bhaji,Veg
16993,Bruschetta,Veg
16995,Mexican Corn Chaat,Veg
16998,Kadai Paneer Lasange,Veg
16999,Baked Vegetable Lasange,Veg
17000,Baked Corn Spinach Au Gratin,Veg
17002,Sada Mini Idly,Veg
17003,Sada Idly,Veg
17004,Masala Upma,Veg
17005,Sewai Upma,Veg
17006,Spicy Vegetable Upma,Veg
17007,Spiced Mini Uttapam Platter,Veg
17008,Mini Uttapam Platter,Veg
17010,Cheese Chilli Uttapam,Veg
17011,Spicy Mix Veg Uttapam,Veg
17012,Onion Tomato Uttapam,Veg
17013,Cheese Paneer Mysore Masala Dosa,Veg
17014,Paneer Mysore Masala Dosa,Veg
17017,Gun Powder Masala Dosa,Veg
17020,Banglorian Set Sada Dosa,Veg
17021,Cheese Chilli Plain Roast Dosa,Veg
17022,Ghee Gun Powder Sada Dosa,Veg
17024,Mysore Plain Roast Dosa,Veg
17026,Ghee Or Butter Paper Plain Dosa,Veg
17028,Mac And Cheese Rava Dosa,Veg
17029,Vegetable Rava Dosa,Veg
17030,Sada Rava Dosa,Veg
17031,Paneer Makhani Dosa,Veg
17033,Daba Style Paneer Bhurji Dosa,Veg
17035,Spring Roll Dosa,Veg
17036,Spicy Manchurian Dosa,Veg
17038,Penne Tre Cheese Sauce,Veg
17039,Fussili Affreda Pasta,Veg
17040,Penne Masala Mafia,Veg
17041,Penne Ala Rasa,Veg
17042,Penne Arrabiata,Veg
17043,Penne Marca Pola,Veg
17044,Penne Ala Ramana,Veg
17045,Spaghetti Aglia Olia Pepperancina,Veg
17046,Penne Mamma Rassa,Veg
17047,Spaghetti Putanesca Pasta,Veg
17048,Make On Own Pizza [6 Inches],Veg
17049,Make On Own Pizza [10 Inches],Veg
17050,Peppy Paneer Pizza [6 Inches],Veg
17051,Peppy Paneer Pizza [10 Inches],Veg
17052,Exotica Pizza [6 Inches],Veg
17053,Exotica Pizza [10 Inches],Veg
17054,Pizza Al Fungi [6 Inches],Veg
17055,Pizza Al Fungi [10 Inches],Veg
17056,Piccante Pizza [6 Inches],Veg
17057,Piccante Pizza [10 Inches],Veg
17058,Calabrese Pizza [6 Inches],Veg
17059,Calabrese Pizza [10 Inches],Veg
17060,Pizza Hawaiian [6 Inches],Veg
17061,Pizza Hawaiian [10 Inches],Veg
17062,Pizza Indian [6 Inches],Veg
17063,Pizza Indian [10 Inches],Veg
17064,Classic Margarita Pizza [6 Inches],Veg
17065,Classic Margarita Pizza [10 Inches],Veg
17066,Mexican Spicy Tortilla Beans Soup,Veg
17068,Cream Of Vegetable Soup,Veg
17074,Chocolate Walnut Brownie With Hot Chocolate Sauce,Veg
17075,Texas Cheese Poppers,Veg
17078,Mac And Cheese Balls,Veg
17082,Spicy Broccoli Poppers,Veg
17083,Spinach Corn Canapes,Veg
17084,Cheese Baked Potato Poutine,Veg
17085,Chilli Garlic Noodles With Sweet And Sour Vegetables,Veg
17086,Ginger Coriander Fried Rice With Potato In Hot Garlic Sauce,Veg
17087,Veg Hakka Noodle Or Fried Rice With Veg Balls In Manchurian Sauce,Veg
17088,Manchurian Noodle Or Rice With Spring Roll,Veg
17089,Mongolian Noodle Or Fried Rice With Crispy Chilli Baby Corn,Veg
17090,Veg Hakka Noodle Or Fried Rice With Chilli Paneer,Veg
17091,Highway Combo,Veg
17092,Makhani Combo,Veg
17093,Khichdi Combo,Veg
17094,Ghar Ka Tiffin,Veg
17096,Mix Veg Rava Sada Dosa+2pcs Idly+2pcs Vada+uttapam Pizza,Veg
17097,Green Butter Dosa+chinese Dosa+paneer Dosa+bangalore Dosa,Veg
17098,2pcs Idly+2pcs Vada+cheese Masala Dosa+mix Veg Uttapam,Veg
17099,4pcs Dhokla Idly+3pcs Paneer Pakoda+4pcs Fried Idly With Curd,Veg
17100,1pc Idly+1pc Vada+upma+dahi Vada,Veg
17101,1pc Idly+1pc Vada+upma+idly Finger+masala Dosa,Veg
17105,Idli Vada,Veg
17108,Dhokla Idli,Veg
17112,Floating Idli Vada,Veg
17114,Fried Idli with Curd,Veg
17117,Snacks Platter,Veg
17118,Chola Bhatura,Veg
17119,Plain Sada Dosa,Veg
17125,Ghee Butter Sada Dosa,Veg
17126,Ghee Butter Cheese Dosa,Veg
17132,Ghee Butter Masala Dosa,Veg
17133,Ghee Butter Cheese Masala Dosa,Veg
17134,Deluxe Platter,Veg
17135,Bangalore Dosa,Veg
17136,Ghee Gun Powder Dosa,Veg
17139,Paneer Butter Dosa,Veg
17141,Children's Soft Dosa,Veg
17144,4 in 1 Dosa,Veg
17147,Veg Rava Sada Dosa,Veg
17150,Ghee Rava Dosa,Veg
17153,Cheese Rava Dosa,Veg
17154,Ghee Butter Rava Dosa,Veg
17155,Mixed Veg Rava Dosa,Veg
17159,Mixed Vegetable Uttapam,Veg
17160,4 in 1 Uttapam,Veg
17161,Special Chutney,Veg
17162,Special Sambhar,Veg
17163,Ghee Chilli Powder,Veg
17164,Andhra Spicy Chutney,Veg
17165,Crispy Chilli Idli,Veg
17166,Crispy Baby corn Sweet Chilli Sauce,Veg
17167,Burger with Double Cheese,Veg
17168,Aloo Masala,Veg
17172,Pav,Veg
17173,Thandai Special Milkshake,Veg
17174,Thandai Plain Milkshake,Veg
17175,KitKat Milkshake,Veg
17176,Pista Special Milkshake,Veg
17177,Pista Plain Milkshake,Veg
17178,Mango Special Milkshake,Veg
17179,Mango Plain Milkshake,Veg
17180,Pineapple Special Milkshake,Veg
17181,Chocolate Milkshake,Veg
17183,David Off Cold Coffee,Veg
17184,Butterscotch Milkshake,Veg
17185,Strawberry Milkshake,Veg
17186,Kewra Milkshake,Veg
17187,Chikoo Milkshake,Veg
17188,Custard Apple Milkshake,Veg
17189,Mango Butterscotch Milkshake,Veg
17190,Raspberry Milkshake,Veg
17191,Mixed Fruit Milkshake,Veg
17192,Apricot Milkshake,Veg
17193,Fig Milkshake,Veg
17194,Mango Dates Milkshake,Veg
17195,Rose Milkshake,Veg
17196,Apple Milkshake,Veg
17197,Khus Milkshake,Veg
17198,Litchi Milkshake,Veg
17199,Orange Milkshake,Veg
17200,Blackcurrant Milkshake,Veg
17201,Vanilla Milkshake,Veg
17202,Pineapple Plain Milkshake (Sugar Free),Veg
17203,Guava Milkshake,Veg
17206,Starbucks Bottled Coffee,Veg
17207,Starbucks Bottlled Coffee [250 Ml],Veg
17209,Pineapple Syrup [1 Litre],Veg
